> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	168	367	596	776	0.9	165	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	196	395	580	580	0.5	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	176	375	556	741	0.2	160	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	150	349	549	605	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	131	330	536	640	0.1	251	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4278	362.212	163	362	528	683	0.1	181	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4640	384.221	185	384	521	625	0.0	191	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4240	377.154	178	377	517	755	0.0	149	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4504	377.211	178	377	517	666	0.0	189	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4503	377.211	178	377	514	699	0.0	165	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4241	363.196	164	363	512	715	0.0	157	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4506	363.196	164	363	511	703	0.0	164	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3512	399.232	200	399	509	550	0.0	279	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3474	381.242	182	381	509	521	0.0	272	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3711	348.196	149	348	504	677	0.0	161	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4430	363.196	164	363	503	728	0.0	141	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4162	348.196	149	348	503	689	0.0	150	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	182	381	501	521	0.0	282	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4505	363.196	164	363	500	706	0.0	149	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4502	377.211	178	377	497	686	0.0	159	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	177	376	495	713	0.0	128	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3545	348.196	149	348	495	706	0.0	140	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	183	383	742	744	84.5	245	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4128	396.196	196	396	643	691	6.4	220	206	593	642	PX 2							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4648	367.206	167	367	640	816	5.7	189	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	195	395	606	606	1.5	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	167	367	587	768	0.7	165	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	175	375	557	741	0.2	167	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4169	330.211	130	330	551	662	0.1	244	236	484	583	FAB-144							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4278	362.212	162	362	550	713	0.1	177	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4389	349.180	149	349	544	599	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4640	384.221	184	384	529	634	0.1	190	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3711	348.196	148	348	525	708	0.1	160	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4240	377.154	177	377	522	736	0.1	155	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4162	348.196	148	348	519	714	0.0	145	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4504	377.211	177	377	515	668	0.0	184	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3474	381.242	181	381	515	529	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3512	399.232	199	399	514	555	0.0	282	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4503	377.211	177	377	513	696	0.0	161	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3545	348.196	148	348	512	721	0.0	140	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4241	363.196	163	363	511	716	0.0	154	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4506	363.196	163	363	508	687	0.0	162	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	181	381	508	529	0.0	282	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4430	363.196	163	363	501	727	0.0	135	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4238	376.159	176	376	501	698	0.0	133	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4505	363.196	163	363	498	703	0.0	145	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3546	348.196	148	348	497	715	0.0	131	121	445	652	AB-PINACA N-(2-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	182	383	766	767	88.8	244	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4128	396.196	195	396	637	682	3.7	224	206	593	642	PX 2							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4648	367.206	166	367	635	813	3.5	185	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	194	395	620	620	2.1	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	166	367	579	754	0.5	166	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	174	375	556	741	0.2	166	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	148	349	550	606	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4278	362.212	161	362	547	714	0.1	175	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4503	377.211	176	377	540	729	0.1	158	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4504	377.211	176	377	540	700	0.1	182	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4169	330.211	129	330	540	647	0.1	246	236	484	583	FAB-144							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3512	399.232	198	399	532	574	0.1	285	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4502	377.211	176	377	528	722	0.1	153	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4640	384.221	183	384	528	633	0.1	188	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4240	377.154	176	377	527	723	0.1	155	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4241	363.196	162	363	527	718	0.1	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3474	381.242	180	381	526	539	0.1	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3475	381.242	180	381	523	544	0.0	283	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3711	348.196	147	348	520	710	0.0	159	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4259	377.211	176	377	519	703	0.0	159	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4162	348.196	147	348	518	708	0.0	148	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4506	363.196	162	363	518	705	0.0	160	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4430	363.196	162	363	513	743	0.0	137	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4505	363.196	162	363	509	718	0.0	142	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3545	348.196	147	348	505	715	0.0	138	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	181	383	794	796	92.0	242	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4873	395.237	193	395	673	673	4.7	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	194	396	642	688	1.3	220	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4648	367.206	165	367	634	809	0.9	186	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	165	367	577	755	0.2	166	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	128	330	558	671	0.1	244	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	161	363	550	755	0.1	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4312	375.175	173	375	550	736	0.1	164	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4389	349.180	147	349	550	604	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4278	362.212	160	362	548	717	0.1	174	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3512	399.232	197	399	541	590	0.0	281	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3475	381.242	179	381	540	561	0.0	284	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4506	363.196	161	363	537	734	0.0	159	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3474	381.242	179	381	536	552	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4240	377.154	175	377	535	707	0.0	155	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4430	363.196	161	363	533	758	0.0	135	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4640	384.221	182	384	530	636	0.0	186	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	161	363	529	750	0.0	141	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4503	377.211	175	377	528	724	0.0	160	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4504	377.211	175	377	526	696	0.0	181	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3711	348.196	146	348	519	713	0.0	154	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	146	348	518	706	0.0	146	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4502	377.211	175	377	517	700	0.0	154	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4382	399.208	197	399	515	518	0.0	300	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4259	377.211	175	377	511	694	0.0	162	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	180	383	768	770	89.9	245	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	164	367	635	813	3.5	185	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	193	396	627	669	2.6	220	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	192	395	613	613	1.6	197	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	164	367	578	761	0.4	165	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	127	330	561	670	0.2	249	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	160	363	559	763	0.2	150	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4389	349.180	146	349	557	617	0.2	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	160	363	546	739	0.1	155	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4312	375.175	172	375	544	720	0.1	166	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4430	363.196	160	363	543	764	0.1	131	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4505	363.196	160	363	541	751	0.1	138	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	159	362	539	701	0.1	179	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3512	399.232	196	399	533	581	0.1	278	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4240	377.154	174	377	528	716	0.1	155	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	178	381	526	538	0.1	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3475	381.242	178	381	525	550	0.1	284	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4640	384.221	181	384	524	628	0.1	190	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4324	377.211	174	377	516	718	0.0	149	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4503	377.211	174	377	516	703	0.0	157	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4504	377.211	174	377	509	675	0.0	178	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	145	348	508	692	0.0	146	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4502	377.211	174	377	506	689	0.0	151	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3711	348.196	145	348	505	693	0.0	154	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4382	399.208	196	399	504	506	0.0	299	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	179	383	755	757	86.5	246	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	163	367	636	816	4.7	183	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	192	396	617	655	2.3	221	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4505	363.196	159	363	597	836	1.0	135	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4241	363.196	159	363	596	830	1.0	148	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4430	363.196	159	363	595	851	0.9	134	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4506	363.196	159	363	586	801	0.7	151	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4873	395.237	191	395	575	575	0.5	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4282	367.206	163	367	572	755	0.4	162	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4169	330.211	126	330	571	685	0.4	248	236	484	583	FAB-144							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4389	349.180	145	349	555	610	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4312	375.175	171	375	543	732	0.1	165	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	3512	399.232	195	399	538	582	0.1	279	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4503	377.211	173	377	536	739	0.1	155	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3475	381.242	177	381	535	556	0.1	283	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	177	381	534	546	0.1	273	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4502	377.211	173	377	532	734	0.1	152	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	173	377	532	718	0.1	161	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4504	377.211	173	377	527	696	0.1	180	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4278	362.212	158	362	525	687	0.1	173	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4259	377.211	173	377	523	710	0.1	160	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4238	376.159	172	376	519	715	0.1	134	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4640	384.221	180	384	519	623	0.1	187	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4324	377.211	173	377	515	727	0.0	152	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	144	348	499	675	0.0	151	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	178	383	743	744	85.4	249	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	162	367	641	822	6.1	182	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	191	396	623	671	3.2	221	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4241	363.196	158	363	581	789	0.7	154	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	162	367	577	758	0.6	161	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4873	395.237	190	395	570	570	0.5	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4506	363.196	158	363	569	767	0.4	154	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4430	363.196	158	363	567	803	0.4	137	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4505	363.196	158	363	559	774	0.3	140	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4389	349.180	144	349	558	614	0.3	298	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4169	330.211	125	330	551	658	0.2	253	236	484	583	FAB-144							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4503	377.211	172	377	549	741	0.2	159	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4502	377.211	172	377	545	735	0.2	152	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4312	375.175	170	375	544	747	0.2	161	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	194	399	542	586	0.1	279	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4259	377.211	172	377	541	723	0.1	161	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4240	377.154	172	377	540	738	0.1	155	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4504	377.211	172	377	538	700	0.1	181	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4278	362.212	157	362	534	697	0.1	174	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3474	381.242	176	381	527	539	0.1	272	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4640	384.221	179	384	522	626	0.1	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	143	348	520	686	0.1	156	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3475	381.242	176	381	517	539	0.1	283	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4324	377.211	172	377	516	720	0.1	150	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4238	376.159	171	376	507	740	0.0	132	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	177	383	748	750	89.6	253	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	161	367	640	821	5.9	179	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	190	396	616	655	2.0	221	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	161	367	577	756	0.5	159	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	189	395	576	576	0.4	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	143	349	557	610	0.2	298	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	157	363	548	746	0.1	152	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	157	363	544	725	0.1	155	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4430	363.196	157	363	541	758	0.1	138	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4312	375.175	169	375	539	721	0.1	161	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4505	363.196	157	363	535	732	0.1	144	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4503	377.211	171	377	530	707	0.1	159	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	156	362	527	689	0.1	176	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4169	330.211	124	330	526	628	0.1	252	236	484	583	FAB-144							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4240	377.154	171	377	524	743	0.1	156	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4502	377.211	171	377	524	698	0.1	156	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3512	399.232	193	399	523	564	0.1	281	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
